annee,semaine,mois,date_debut,date_fin,prix,variation,qualite,unite,source
2023,1,,2023-01-02,2023-01-08,5.17,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S01.csv
2023,2,,2023-01-09,2023-01-15,5.17,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S02.csv
2023,3,,2023-01-16,2023-01-22,5.17,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S03.csv
2023,4,,2023-01-23,2023-01-29,5.17,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S04.csv
2023,5,,2023-01-30,2023-02-05,5.16,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S05.csv
2023,6,,2023-02-06,2023-02-12,5.16,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S06.csv
2023,7,,2023-02-13,2023-02-19,5.18,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S07.csv
2023,8,,2023-02-20,2023-02-26,5.2,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S08.csv
2023,9,,2023-02-27,2023-03-05,5.23,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S09.csv
2023,10,,2023-03-06,2023-03-12,5.26,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S10.csv
2023,11,,2023-03-13,2023-03-19,5.29,0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S11.csv
2023,12,,2023-03-20,2023-03-26,5.31,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S12.csv
2023,13,,2023-03-27,2023-04-02,5.33,0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S13.csv
2023,14,,2023-04-03,2023-04-09,5.28,-0.05,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S14.csv
2023,15,,2023-04-10,2023-04-16,5.26,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S15.csv
2023,16,,2023-04-17,2023-04-23,5.23,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S16.csv
2023,17,,2023-04-24,2023-04-30,5.22,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S17.csv
2023,,5,2023-05-01,2023-05-31,5.57,-0.05,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M05.csv
2023,,5,2023-05-01,2023-05-31,5.89,-0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M05.csv
2023,18,,2023-05-01,2023-05-07,5.19,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S18.csv
2023,19,,2023-05-08,2023-05-14,5.18,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S19.csv
2023,20,,2023-05-15,2023-05-21,5.18,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S20.csv
2023,21,,2023-05-22,2023-05-28,5.18,0,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S21.csv
2023,22,,2023-05-29,2023-06-04,5.19,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S22.csv
2023,,6,2023-06-01,2023-06-30,5.52,-0.05,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M06.csv
2023,,6,2023-06-01,2023-06-30,5.88,-0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M06.csv
2023,24,,2023-06-12,2023-06-18,5.22,0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S24.csv
2023,25,,2023-06-19,2023-06-25,5.21,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S25.csv
2023,26,,2023-06-26,2023-07-02,5.18,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S26.csv
2023,,7,2023-07-01,2023-07-31,5.46,-0.06,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M07.csv
2023,,7,2023-07-01,2023-07-31,5.89,0.01,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M07.csv
2023,27,,2023-07-03,2023-07-09,5.15,-0.03,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S27.csv
2023,28,,2023-07-10,2023-07-16,5.13,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S28.csv
2023,29,,2023-07-17,2023-07-23,5.11,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S29.csv
2023,30,,2023-07-24,2023-07-30,5.09,-0.02,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S30.csv
2023,31,,2023-07-31,2023-08-06,5.08,-0.01,Standard,EUR/kg net,COT-VRO-GBST_nationale-A23-S31.csv
2023,,8,2023-08-01,2023-08-31,5.5,0.04,Bio,EUR/kg net,COT-VRO-GBBI_nationale-A23-M08.csv
2023,,8,2023-08-01,2023-08-31,5.92,0.03,SIQO (hors bio),EUR/kg net,COT-VRO-GBSI_nationale-A23-M08.csv
