annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.62,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.97,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.99,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.75,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.68,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.35,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males castres,R,3,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males castres,O,3,EUR/kg carcasse,4.93,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Males castres,P,3,EUR/kg carcasse,4.76,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.71,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.31,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.37,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.39,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres femelles,U,3,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres femelles,R,2,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres femelles,R,3,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres femelles,R,4,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,Standard,Autres femelles,O,3,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A23-S01.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.8,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.64,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.02,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.01,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.94,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.67,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.37,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males castres,R,3,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males castres,O,3,EUR/kg carcasse,4.92,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Males castres,P,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.71,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A23-S02.csv
2023,2,,2023-01-09,2023-01-15,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A23-S02.csv
