indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,1,,2023-01-02,2023-01-08,7.16,0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,2,,2023-01-09,2023-01-15,7.15,-0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,3,,2023-01-16,2023-01-22,7.16,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,4,,2023-01-23,2023-01-29,7.14,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,5,,2023-01-30,2023-02-05,7.1,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,6,,2023-02-06,2023-02-12,7.21,0.11,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,7,,2023-02-13,2023-02-19,7.22,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,8,,2023-02-20,2023-02-26,7.19,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,9,,2023-02-27,2023-03-05,7.17,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,10,,2023-03-06,2023-03-12,7.2,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,11,,2023-03-13,2023-03-19,7.23,0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,12,,2023-03-20,2023-03-26,7.21,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,13,,2023-03-27,2023-04-02,7.23,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,14,,2023-04-03,2023-04-09,7.2,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,15,,2023-04-10,2023-04-16,7.18,-0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,16,,2023-04-17,2023-04-23,7.11,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,17,,2023-04-24,2023-04-30,7.08,-0.03,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,18,,2023-05-01,2023-05-07,7.01,-0.07,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,19,,2023-05-08,2023-05-14,7.03,0.02,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,20,,2023-05-15,2023-05-21,6.99,-0.04,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,21,,2023-05-22,2023-05-28,6.94,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,22,,2023-05-29,2023-06-04,6.83,-0.11,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,23,,2023-06-05,2023-06-11,6.69,-0.14,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,24,,2023-06-12,2023-06-18,6.7,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,25,,2023-06-19,2023-06-25,6.55,-0.15,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,26,,2023-06-26,2023-07-02,6.54,-0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,27,,2023-07-03,2023-07-09,6.46,-0.08,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,28,,2023-07-10,2023-07-16,6.41,-0.05,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,29,,2023-07-17,2023-07-23,6.42,0.01,€/kg carcasse
veau_boucherie,Veau de boucherie — prix moyen pondéré entrée abattoir,Veau,2023,30,,2023-07-24,2023-07-30,6.37,-0.05,€/kg carcasse
