annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2023,1,,2022-12-30,2023-01-05,BRETAGNE,Rennes,E,EUR/kg carcasse,1.92,0,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,BRETAGNE,Rennes,S,EUR/kg carcasse,2.01,0.01,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.95,0,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.04,-0.01,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.97,0.03,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.04,0.01,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.12,0,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.04,0,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.94,0.05,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.03,0.05,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.95,0.01,COT-VBL-porc-A23-S01.csv
2023,1,,2022-12-30,2023-01-05,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.02,0.01,COT-VBL-porc-A23-S01.csv
2023,2,,2023-01-06,2023-01-12,BRETAGNE,Rennes,E,EUR/kg carcasse,1.96,0.04,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,BRETAGNE,Rennes,S,EUR/kg carcasse,2.04,0.03,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.99,0.04,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.09,0.05,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.01,0.04,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.09,0.05,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.15,0.03,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.09,0.05,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.96,0.02,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.06,0.03,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.98,0.03,COT-VBL-porc-A23-S02.csv
2023,2,,2023-01-06,2023-01-12,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.06,0.04,COT-VBL-porc-A23-S02.csv
2023,3,,2023-01-13,2023-01-19,BRETAGNE,Rennes,E,EUR/kg carcasse,1.99,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,BRETAGNE,Rennes,S,EUR/kg carcasse,2.07,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.02,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.12,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.04,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.12,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.14,-0.01,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.13,0.04,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.02,0.06,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.11,0.05,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.01,0.03,COT-VBL-porc-A23-S03.csv
2023,3,,2023-01-13,2023-01-19,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.09,0.03,COT-VBL-porc-A23-S03.csv
2023,4,,2023-01-20,2023-01-26,BRETAGNE,Rennes,E,EUR/kg carcasse,2.03,0.04,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,BRETAGNE,Rennes,S,EUR/kg carcasse,2.12,0.05,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.07,0.05,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.17,0.05,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.1,0.06,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.17,0.05,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.21,0.07,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.17,0.04,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.08,0.06,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.17,0.06,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.06,0.05,COT-VBL-porc-A23-S04.csv
2023,4,,2023-01-20,2023-01-26,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.14,0.05,COT-VBL-porc-A23-S04.csv
2023,5,,2023-01-27,2023-02-02,BRETAGNE,Rennes,E,EUR/kg carcasse,2.08,0.05,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,BRETAGNE,Rennes,S,EUR/kg carcasse,2.17,0.05,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.13,0.06,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.22,0.05,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.16,0.06,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.24,0.07,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.32,0.11,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.22,0.05,COT-VBL-porc-A23-S05.csv
2023,5,,2023-01-27,2023-02-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.13,0.05,COT-VBL-porc-A23-S05.csv
