annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2023,1,,2023-01-02,2023-01-08,AGEN,04/01/2023,225,,COURS RECONDUITS EN CE MARCHÉ DE REPRISE.,COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,BOURG-EN-BRESSE,03/01/2023,506,,MARCHÉ DE RENTRÉE NON REPRÉSENTATIF. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,CADRAN D'ARMOR,02/01/2023,285,,"LES COURS SONT RECONDUITS EN CE DÉBUT D'ANNÉE, DANS L'ENSEMBLE DES CROISÉS ET DES HOLSTEINS.",COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,CARENTAN,03/01/2023,233,,"LÉGÈRE AUGMENTATION DANS LES CROISÉS MIXTES / VIANDES SUPÉRIEURS, RECONDUCTION DANS LES AUTRES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,CHATEAUGONTIER,05/01/2023,775,,VENTE RÉGULIÈRE AVEC PLUS DE VEAUX ET PLUS DE BESOINS. LA PRÉSENTATION EST DE MEILLEURE QUALITÉ.,COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,LA TALAUDIERE,02/01/2023,580,,"COURS RECONDUITS. ATTENTION, LA MARCHANDISE LÉGÈRE EST PLUS DIFFICILE À COMMERCIALISER.",COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,LAMBALLE,03/01/2023,307,,/,COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,LEZAY,03/01/2023,1567,,"COURS SENSIBLEMENT RECONDUITS, DEMANDE STABLE.",COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,RETHEL,02/01/2023,246,,MARCHÉ UN PEU PLUS ACTIF DANS LA BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A23-S01.csv
2023,1,,2023-01-02,2023-01-08,TOTAL,,4724,,,COT-VRO-veaux14j_synthese-A23-S01.csv
2023,2,,2023-01-09,2023-01-15,AGEN,11/01/2023,227,2,TRI TOUJOURS SÉLECTIF. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S02.csv
